Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),population,pre_Meningitis,pre_Neoplasms,"pre_Fire, heat, and hot substances",pre_Malaria,pre_Drowning,pre_Interpersonal violence,pre_HIV/AIDS,pre_Drug use disorders,pre_Tuberculosis,pre_Road injuries,pre_Maternal disorders,pre_ Lower respiratory infections,pre_Neonatal disorders,pre_Alcohol use disorders,pre_Exposure to forces of nature
Kazakhstan,KAZ,2009,,221,20594,541,0,1204,2340,306,596,2117,4029,105,3887,3084,2353,5,133,1191,116,5494,20,1322,645,75,,77491,1340,5983,6345,8904,60,1775,560,16092822,1.37328E-05,0.001279701,3.36175E-05,0,7.4816E-05,0.000145406,1.90147E-05,3.70351E-05,0.000131549,0.00025036,6.52465E-06,0.000241536,0.000191638,0.000146214,3.10698E-07
Kazakhstan,KAZ,2010,,209,20891,545,0,1189,2251,311,583,1860,3970,83,3863,3013,2245,5,118,1183,123,5413,80,1390,628,80,,77003,1375,6338,6832,9412,52,1810,579,16321872,1.28049E-05,0.001279939,3.33908E-05,0,7.2847E-05,0.000137913,1.90542E-05,3.57189E-05,0.000113958,0.000243232,5.0852E-06,0.000236676,0.000184599,0.000137545,3.06337E-07
Kazakhstan,KAZ,2011,,203,20998,545,0,1123,2222,291,574,1635,3873,69,3865,2828,2126,5,104,1164,130,5314,33,1467,604,84,12,75549,1427,6937,7357,9935,45,1845,600,16557202,1.22605E-05,0.001268209,3.29162E-05,0,6.78255E-05,0.000134201,1.75754E-05,3.46677E-05,9.87486E-05,0.000233916,4.16737E-06,0.000233433,0.000170802,0.000128403,3.01983E-07
Kazakhstan,KAZ,2012,,191,21027,546,0,1098,2099,269,578,1441,3792,62,3921,2659,1992,5,91,1119,133,5204,52,1596,589,87,2,73706,1513,7557,7703,10232,39,1868,620,16792090,1.13744E-05,0.001252197,3.25153E-05,0,6.53879E-05,0.000124999,1.60194E-05,3.4421E-05,8.58142E-05,0.000225821,3.69221E-06,0.000233503,0.000158348,0.000118627,2.97759E-07
Kazakhstan,KAZ,2013,,181,20447,528,0,1053,1889,276,591,1221,3625,62,4019,2455,1787,3,80,1015,126,5028,2,1688,560,84,0,71122,1626,7710,7361,9639,29,1930,639,17035551,1.06248E-05,0.001200255,3.0994E-05,0,6.18119E-05,0.000110886,1.62014E-05,3.46922E-05,7.16736E-05,0.00021279,3.63945E-06,0.000235918,0.00014411,0.000104898,1.76102E-07
Kazakhstan,KAZ,2014,,170,20181,512,0,1014,1705,267,579,1036,3402,57,4106,2263,1677,8,72,920,123,4783,7,1841,536,84,,68693,1697,8083,7181,9348,26,1993,653,17288285,9.83325E-06,0.001167322,2.96154E-05,0,5.86524E-05,9.86217E-05,1.5444E-05,3.34909E-05,5.9925E-05,0.000196781,3.29703E-06,0.000237502,0.000130898,9.70021E-05,4.62741E-07
Kazakhstan,KAZ,2015,,157,20092,494,0,985,1741,290,585,895,3197,53,4235,2093,1599,5,68,845,123,4579,12,2055,505,84,,67080,1781,8644,7046,9162,23,2055,678,17542806,8.94954E-06,0.001145313,2.81597E-05,0,5.61484E-05,9.9243E-05,1.6531E-05,3.3347E-05,5.10181E-05,0.00018224,3.02118E-06,0.000241409,0.000119308,9.11485E-05,2.85017E-07
Kazakhstan,KAZ,2016,,151,20350,476,0,935,1723,272,592,820,2997,54,4184,1920,1599,0,65,789,126,4382,16,2355,481,87,10,65951,1817,9445,6913,9046,22,2130,715,17794055,8.48598E-06,0.00114364,2.67505E-05,0,5.25456E-05,9.68301E-05,1.5286E-05,3.32695E-05,4.60828E-05,0.000168427,3.03472E-06,0.000235135,0.000107901,8.98615E-05,0
Kazakhstan,KAZ,2017,,144,20468,467,0,904,1546,270,581,751,2887,52,4289,1775,1525,15,60,744,137,4272,0,2958,456,96,,63040,1918,10962,6847,8979,20,2232,763,18037776,7.98325E-06,0.00113473,2.58901E-05,0,5.0117E-05,8.5709E-05,1.49686E-05,3.22102E-05,4.16348E-05,0.000160053,2.88284E-06,0.000237779,9.84046E-05,8.45448E-05,8.31588E-07
Kazakhstan,KAZ,2018,,139,20896,459,0,897,1674,265,660,760,2758,54,4130,1695,1626,0,60,741,125,4249,0,2664,462,88,,65041,1887,10171,6767,8929,20,2263,750,18276452,7.60541E-06,0.001143329,2.51143E-05,0,4.90795E-05,9.15933E-05,1.44995E-05,3.6112E-05,4.15836E-05,0.000150905,2.95462E-06,0.000225974,9.27423E-05,8.89669E-05,0
Kazakhstan,KAZ,2019,,136,21073,457,0,908,1752,261,749,768,2781,54,4013,1593,1701,0,59,741,121,4275,0,2588,466,84,,65391,1873,9772,6705,8896,21,2319,741,18513673,7.34592E-06,0.00113824,2.46845E-05,0,4.90448E-05,9.46328E-05,1.40977E-05,4.04566E-05,4.14829E-05,0.000150213,2.91676E-06,0.000216759,8.60445E-05,9.1878E-05,0
Kenya,KEN,2007,0,5116,14604,671,8480,598,3551,104536,56,17149,3873,4066,22494,20713,239,39,26414,222,5409,2487,566,4192,729,5241,33,29093,3152,6037,10091,15544,1330,1766,393,38705934,0.000132176,0.000377306,1.73358E-05,0.000219088,1.54498E-05,9.1743E-05,0.002700775,1.44681E-06,0.000443059,0.000100062,0.000105048,0.000581151,0.000535138,6.17476E-06,1.0076E-06
Kenya,KEN,2008,0,5113,15287,685,7374,602,4098,95338,59,17366,3975,4057,22451,20642,247,65,26306,227,5218,2516,1876,4300,767,5056,103,29924,3250,6195,10447,16063,1366,1812,405,39791984,0.000128493,0.000384173,1.72145E-05,0.000185314,1.51287E-05,0.000102986,0.00239591,1.48271E-06,0.00043642,9.98945E-05,0.000101955,0.000564209,0.000518748,6.20728E-06,1.63349E-06
Kenya,KEN,2009,0,5189,16101,758,5962,622,3906,87459,62,17573,4059,4087,22610,20657,254,36,26573,234,5162,2568,326,4432,803,5004,0,30792,3367,6365,10788,16561,1411,1863,418,40901798,0.000126865,0.00039365,1.85322E-05,0.000145764,1.52072E-05,9.5497E-05,0.002138268,1.51583E-06,0.000429639,9.92377E-05,9.99223E-05,0.000552787,0.000505039,6.21E-06,8.80157E-07
Kenya,KEN,1990,,4835,6900,532,12116,511,1559,21636,17,9991,1968,2660,22170,17439,107,44,19103,130,7543,1141,7,2045,434,7313,,15353,1616,3501,5430,8754,745,1013,211,23724574,0.000203797,0.000290838,2.2424E-05,0.000510694,2.15388E-05,6.57125E-05,0.000911966,7.16557E-07,0.000421125,8.2952E-05,0.00011212,0.000934474,0.000735061,4.51009E-06,1.85462E-06
Kenya,KEN,1991,,4761,7163,529,12767,496,1635,31779,18,10170,2022,2726,21640,17487,112,0,20601,132,7406,1195,0,2132,437,7177,0,15884,1675,3579,5611,9017,758,1056,218,24521714,0.000194154,0.000292108,2.15727E-05,0.000520641,2.0227E-05,6.66756E-05,0.001295953,7.34043E-07,0.000414734,8.24575E-05,0.000111167,0.000882483,0.000713123,4.56738E-06,0
Kenya,KEN,1992,,4710,7433,528,13125,489,2044,43936,20,10522,2081,2765,21291,17612,117,0,22282,135,7262,1251,158,2224,442,7035,155,16455,1740,3665,5794,9286,772,1098,226,25326080,0.000185974,0.000293492,2.08481E-05,0.00051824,1.93082E-05,8.07073E-05,0.001734812,7.897E-07,0.000415461,8.21683E-05,0.000109176,0.000840675,0.00069541,4.61974E-06,0
Kenya,KEN,1993,,4645,7671,524,13369,471,2046,57408,21,10918,2128,2800,20962,17728,122,0,23752,138,7069,1302,1,2306,445,6845,,16958,1800,3731,5936,9497,781,1141,232,26136217,0.000177723,0.000293501,2.00488E-05,0.000511512,1.8021E-05,7.82822E-05,0.002196492,8.03483E-07,0.000417735,8.14196E-05,0.000107131,0.000802029,0.000678293,4.66785E-06,0
Kenya,KEN,1994,,4587,7923,520,13618,468,1859,71363,22,11256,2178,2853,20637,17856,126,0,25137,141,6854,1351,46,2387,449,6634,40,17437,1860,3801,6088,9717,794,1185,239,26950508,0.000170201,0.000293983,1.92946E-05,0.000505297,1.73652E-05,6.89783E-05,0.002647928,8.16311E-07,0.000417654,8.08148E-05,0.000105861,0.000765737,0.000662548,4.67524E-06,0
Kenya,KEN,1995,,4535,8181,517,14104,458,1967,84982,24,11542,2231,2904,20332,18038,131,0,26258,144,6646,1405,6,2472,454,6428,2,17894,1919,3870,6257,9960,807,1226,246,27768297,0.000163316,0.000294617,1.86184E-05,0.000507917,1.64936E-05,7.08362E-05,0.003060397,8.64295E-07,0.000415654,8.03434E-05,0.00010458,0.000732202,0.00064959,4.71761E-06,0
Kenya,KEN,1996,,4510,8454,516,14567,447,2144,97499,26,11842,2292,2928,20130,18301,136,0,26503,146,6444,1465,5,2570,462,6228,2,18379,1984,3948,6443,10232,825,1266,253,28589456,0.00015775,0.000295703,1.80486E-05,0.000509524,1.56351E-05,7.49927E-05,0.003410313,9.09426E-07,0.000414209,8.01694E-05,0.000102415,0.000704106,0.000640131,4.757E-06,0
Kenya,KEN,1997,,4534,8786,518,14839,454,2278,108473,27,12354,2378,3031,20108,18648,143,86,27241,151,6248,1544,344,2690,473,6033,36,19042,2066,4057,6658,10545,852,1308,262,29415660,0.000154136,0.000298684,1.76097E-05,0.000504459,1.5434E-05,7.74417E-05,0.003687594,9.17878E-07,0.00041998,8.08413E-05,0.00010304,0.000683581,0.000633948,4.86136E-06,2.92361E-06
Kenya,KEN,1998,,4561,9151,546,15181,451,2507,117468,30,13007,2485,3105,20100,18986,150,40,27605,157,6027,1639,329,2833,487,5813,226,19820,2164,4187,6899,10906,882,1354,273,30250488,0.000150774,0.000302508,1.80493E-05,0.000501843,1.49089E-05,8.28747E-05,0.003883177,9.9172E-07,0.000429977,8.21474E-05,0.000102643,0.000664452,0.000627626,4.9586E-06,1.32229E-06
Kenya,KEN,1999,,4586,9477,524,15505,443,2458,124388,32,13481,2570,3146,20007,19327,156,0,27180,161,5799,1719,351,2954,498,5589,,20489,2250,4306,7100,11196,910,1401,282,31098763,0.000147466,0.000304739,1.68495E-05,0.000498573,1.42449E-05,7.90385E-05,0.003999773,1.02898E-06,0.00043349,8.26399E-05,0.000101162,0.000643337,0.000621472,5.01628E-06,0
Kenya,KEN,2000,,4757,9988,543,13199,457,2949,129471,34,14213,2731,3256,20505,19707,166,0,26210,169,5842,1833,464,3131,624,5635,26,21525,2375,4496,7432,11690,962,1451,297,31964557,0.000148821,0.000312471,1.69876E-05,0.000412926,1.42971E-05,9.22584E-05,0.004050455,1.06368E-06,0.000444649,8.54384E-05,0.000101863,0.000641492,0.000616527,5.19325E-06,0
Kenya,KEN,2001,,4276,10390,617,15079,468,2725,132670,37,14672,2861,3414,20360,19998,175,4,25128,174,5576,1927,472,3282,541,5379,13,22435,2478,4664,7711,12085,999,1494,309,32848569,0.000130173,0.0003163,1.87832E-05,0.000459046,1.42472E-05,8.29564E-05,0.004038837,1.12638E-06,0.000446656,8.70966E-05,0.000103931,0.000619814,0.000608794,5.32748E-06,1.21771E-07
Kenya,KEN,2002,,4424,11078,569,14333,497,2728,134431,41,15359,3063,3639,20726,20358,188,101,24486,182,5473,2062,367,3492,571,5281,16,23755,2619,4907,8125,12675,1055,1549,326,33751746,0.000131075,0.00032822,1.68584E-05,0.00042466,1.47252E-05,8.08254E-05,0.003982935,1.21475E-06,0.000455058,9.07509E-05,0.000107817,0.000614072,0.000603169,5.57008E-06,2.99244E-06
Kenya,KEN,2003,,4667,11879,602,15474,529,2875,134657,45,16112,3302,3878,21421,20326,202,40,25426,191,5566,2213,174,3717,608,5375,3,24902,2769,5111,8569,13314,1129,1601,343,34678781,0.000134578,0.000342544,1.73593E-05,0.000446209,1.52543E-05,8.29037E-05,0.00388298,1.29762E-06,0.000464607,9.52167E-05,0.000111826,0.000617698,0.000586122,5.82489E-06,1.15344E-06
Kenya,KEN,2004,,4773,12532,620,14313,545,3079,131263,48,16501,3475,4008,21649,20436,212,55,25501,201,5614,2294,139,3839,643,5428,,26239,2867,5414,8937,13844,1184,1646,355,35635267,0.00013394,0.000351674,1.73985E-05,0.000401653,1.52938E-05,8.64032E-05,0.003683514,1.34698E-06,0.000463053,9.75158E-05,0.000112473,0.000607516,0.000573477,5.94916E-06,1.54341E-06
Kenya,KEN,2005,,4895,13213,637,11866,558,3422,124634,51,16734,3626,4038,22004,20550,222,26,25630,209,5541,2384,307,3958,673,5359,56,27294,2960,5655,9351,14447,1239,1685,368,36624897,0.000133652,0.000360766,1.73925E-05,0.000323987,1.52355E-05,9.34337E-05,0.003402986,1.3925E-06,0.000456902,9.90037E-05,0.000110253,0.000600793,0.000561094,6.06145E-06,7.099E-07
Kenya,KEN,2006,,5006,13945,653,9688,590,3585,115366,54,16935,3741,4059,22240,20709,231,212,25941,216,5500,2442,280,4076,696,5325,18,28244,3054,5853,9727,15005,1284,1725,380,37649039,0.000132965,0.000370395,1.73444E-05,0.000257324,1.56711E-05,9.52216E-05,0.003064248,1.4343E-06,0.000449812,9.93651E-05,0.000107812,0.000590719,0.000550054,6.13561E-06,5.63095E-06
Kenya,KEN,2010,,5348,17166,732,3585,653,3948,80975,65,17656,4182,4116,23073,20729,262,224,26592,238,5313,2633,169,4590,821,5156,19,31578,3502,6508,11129,17043,1440,1925,433,42030684,0.00012724,0.000408416,1.74158E-05,8.52948E-05,1.55363E-05,9.39314E-05,0.001926569,1.54649E-06,0.000420074,9.94987E-05,9.79285E-05,0.000548956,0.000493187,6.23354E-06,5.32944E-06
Kenya,KEN,2011,,4573,17798,762,1961,671,4100,75359,68,17676,4315,4116,23044,20836,271,33,26325,240,5451,2705,130,4766,835,5293,42,32573,3651,6674,11384,17593,1464,1999,451,43178270,0.00010591,0.000412198,1.76478E-05,4.54164E-05,1.55402E-05,9.49552E-05,0.001745299,1.57487E-06,0.000409373,9.99345E-05,9.53257E-05,0.000533694,0.000482558,6.27631E-06,7.64273E-07
Kenya,KEN,2012,,4518,18350,770,1719,672,4298,70882,70,17578,4351,4016,22709,20747,279,73,25212,239,5334,2750,327,4913,829,5178,107,33418,3775,6782,11536,17962,1472,2069,468,44343469,0.000101886,0.000413815,1.73645E-05,3.87656E-05,1.51544E-05,9.69252E-05,0.001598477,1.57859E-06,0.000396406,9.81204E-05,9.05658E-05,0.000512116,0.00046787,6.29179E-06,1.64624E-06
Kenya,KEN,2013,,4494,18896,778,3077,659,4299,68558,73,17568,4361,3974,22485,20565,284,128,24361,237,5282,2779,707,5039,817,5128,207,34118,3897,6869,11633,18254,1471,2138,484,45519986,9.87259E-05,0.000415114,1.70914E-05,6.75967E-05,1.44772E-05,9.4442E-05,0.001506108,1.60369E-06,0.00038594,9.58041E-05,8.73023E-05,0.000493959,0.00045178,6.23902E-06,2.81195E-06
Kenya,KEN,2014,,4494,19431,783,4103,640,4365,66147,75,17692,4379,3861,22249,20379,291,0,23094,240,5184,2817,354,5177,819,5033,315,34946,4029,6966,11737,18553,1468,2207,500,46700063,9.62311E-05,0.000416081,1.67666E-05,8.78586E-05,1.37045E-05,9.34688E-05,0.001416422,1.60599E-06,0.000378843,9.37686E-05,8.26765E-05,0.000476423,0.000436381,6.23125E-06,0
Kenya,KEN,2015,,4460,19977,783,4772,637,4441,61486,77,17714,4319,3828,21841,20007,298,82,21907,241,5025,2859,516,5331,815,4875,281,35817,4166,7061,11846,18841,1465,2291,519,47878339,9.31528E-05,0.000417245,1.6354E-05,9.96693E-05,1.33046E-05,9.27559E-05,0.001284213,1.60824E-06,0.000369979,9.02078E-05,7.99526E-05,0.000456177,0.000417872,6.22411E-06,1.71267E-06
Kenya,KEN,2016,,4417,20617,787,6138,616,4402,56460,80,17513,4343,3788,21450,19654,305,98,20669,241,4915,2906,201,5500,813,4766,72,36770,4292,7187,12032,19250,1465,2381,539,49051531,9.00482E-05,0.000420313,1.60444E-05,0.000125134,1.25582E-05,8.97424E-05,0.001151034,1.63094E-06,0.000357033,8.85395E-05,7.72249E-05,0.000437295,0.000400681,6.21795E-06,1.9979E-06
Kenya,KEN,2017,,4464,21394,803,7358,620,4482,52714,84,17247,4413,3757,21408,19230,315,26,20137,241,5088,2968,416,5688,824,4938,126,37862,4427,7335,12431,19820,1482,2480,562,50221146,8.88869E-05,0.000425996,1.59893E-05,0.000146512,1.23454E-05,8.92453E-05,0.001049638,1.6726E-06,0.000343421,8.78714E-05,7.48091E-05,0.000426275,0.000382906,6.27226E-06,5.1771E-07
Kenya,KEN,2018,,4419,22346,830,7963,617,4564,51066,88,16948,4501,3743,21383,18661,327,134,19222,242,4796,3057,213,5930,834,4645,,39220,4595,7516,12761,20280,1474,2590,592,51392570,8.59852E-05,0.00043481,1.61502E-05,0.000154945,1.20056E-05,8.88066E-05,0.000993646,1.71231E-06,0.000329775,8.75808E-05,7.28315E-05,0.000416072,0.000363107,6.36279E-06,2.60738E-06
Kenya,KEN,2019,,4396,23292,829,8049,614,4606,51135,92,16781,4595,3767,21504,18317,340,0,18564,243,4614,3155,68,6182,846,4462,,40611,4764,7705,13095,20749,1476,2705,621,52573967,8.36155E-05,0.000443033,1.57683E-05,0.000153099,1.16788E-05,8.76099E-05,0.00097263,1.74992E-06,0.000319188,8.74007E-05,7.16514E-05,0.000409024,0.000348404,6.46708E-06,0
Kiribati,KIR,1990,,19,75,1,0,6,8,1,1,69,14,10,41,68,0,0,78,0,25,24,0,55,2,25,,232,17,58,24,46,6,4,3,72394,0.000262453,0.001035997,1.38133E-05,0,8.28798E-05,0.000110506,1.38133E-05,1.38133E-05,0.000953118,0.000193386,0.000138133,0.000566345,0.000939304,0,0
Kiribati,KIR,1991,,19,77,1,0,6,6,1,1,70,14,10,42,67,0,0,77,0,25,24,2,59,2,25,,237,17,59,24,46,5,4,3,73692,0.00025783,0.00104489,1.357E-05,0,8.142E-05,8.142E-05,1.357E-05,1.357E-05,0.0009499,0.00018998,0.0001357,0.00056994,0.00090919,0,0
Kiribati,KIR,1992,,19,78,1,0,6,5,1,1,71,14,10,42,66,0,0,76,0,25,25,1,62,2,25,,241,18,59,24,47,5,4,3,74767,0.000254123,0.001043241,1.33749E-05,0,8.02493E-05,6.68744E-05,1.33749E-05,1.33749E-05,0.000949617,0.000187248,0.000133749,0.000561745,0.000882742,0,0
Kiribati,KIR,1993,,19,79,1,0,6,4,1,1,71,14,10,41,65,0,0,74,0,25,25,0,66,2,25,,243,19,59,24,47,4,4,3,75711,0.000250954,0.001043442,1.32081E-05,0,7.92487E-05,5.28325E-05,1.32081E-05,1.32081E-05,0.000937777,0.000184914,0.000132081,0.000541533,0.000858528,0,0
Kiribati,KIR,1994,,18,79,1,0,5,3,1,1,70,14,10,40,63,0,0,71,0,24,25,3,68,2,24,,242,20,59,24,46,4,4,3,76668,0.000234779,0.001030417,1.30433E-05,0,6.52163E-05,3.91298E-05,1.30433E-05,1.30433E-05,0.000913028,0.000182606,0.000130433,0.00052173,0.000821725,0,0
Kiribati,KIR,1995,,18,79,1,0,5,3,1,1,69,14,10,40,62,0,0,69,0,24,25,7,71,2,23,,242,21,58,23,46,4,4,3,77716,0.000231613,0.001016522,1.28674E-05,0,6.43368E-05,3.86021E-05,1.28674E-05,1.28674E-05,0.000887848,0.000180143,0.000128674,0.000514695,0.000797777,0,0
Kiribati,KIR,1996,,17,80,1,0,5,3,1,1,68,14,10,39,61,0,0,66,0,23,25,1,75,1,23,,244,22,58,24,46,3,4,3,78904,0.000215452,0.00101389,1.26736E-05,0,6.33681E-05,3.80209E-05,1.26736E-05,1.26736E-05,0.000861807,0.000177431,0.000126736,0.000494272,0.000773091,0,0
Kiribati,KIR,1997,,17,82,1,0,5,3,1,1,68,15,10,39,60,0,0,64,0,22,25,0,78,1,22,,249,23,59,24,47,3,4,4,80188,0.000212002,0.001022597,1.24707E-05,0,6.23535E-05,3.74121E-05,1.24707E-05,1.24707E-05,0.000848007,0.00018706,0.000124707,0.000486357,0.000748242,0,0
Kiribati,KIR,1998,,17,84,1,0,5,3,1,1,68,15,10,39,60,0,0,61,0,22,25,0,82,1,21,,252,24,59,24,47,3,5,4,81558,0.000208441,0.001029942,1.22612E-05,0,6.13061E-05,3.67836E-05,1.22612E-05,1.22612E-05,0.000833762,0.000183918,0.000122612,0.000478187,0.000735673,0,0
Kiribati,KIR,1999,,17,86,1,0,5,3,1,1,68,16,10,40,60,0,0,60,0,22,25,0,86,1,22,,257,25,60,24,48,3,5,4,82969,0.000204896,0.001036532,1.20527E-05,0,6.02635E-05,3.61581E-05,1.20527E-05,1.20527E-05,0.000819583,0.000192843,0.000120527,0.000482108,0.000723162,0,0
Kiribati,KIR,2000,,16,87,1,0,5,3,1,1,67,16,10,40,59,0,0,58,0,22,25,0,91,1,22,,259,27,60,24,48,3,5,4,84405,0.000189562,0.001030745,1.18476E-05,0,5.92382E-05,3.55429E-05,1.18476E-05,1.18476E-05,0.000793792,0.000189562,0.000118476,0.000473906,0.000699011,0,0
Kiribati,KIR,2001,,16,89,1,0,6,3,1,1,67,17,10,39,59,0,0,56,0,21,25,0,94,1,21,,261,28,60,23,47,3,5,4,85844,0.000186385,0.001036764,1.1649E-05,0,6.98942E-05,3.49471E-05,1.1649E-05,1.1649E-05,0.000780486,0.000198034,0.00011649,0.000454312,0.000687293,0,0
Kiribati,KIR,2002,,16,90,1,0,6,4,2,1,67,17,10,39,58,0,0,55,0,20,25,0,98,1,20,,262,29,60,23,47,3,5,4,87308,0.000183259,0.001030833,1.14537E-05,0,6.87222E-05,4.58148E-05,2.29074E-05,1.14537E-05,0.000767398,0.000194713,0.000114537,0.000446694,0.000664315,0,0
Kiribati,KIR,2003,,15,91,1,0,6,4,2,1,67,18,10,38,58,0,0,53,1,20,25,0,103,1,19,,263,30,60,23,46,3,5,4,88840,0.000168843,0.001024313,1.12562E-05,0,6.75371E-05,4.50248E-05,2.25124E-05,1.12562E-05,0.000754165,0.000202611,0.000112562,0.000427735,0.000652859,0,0
Kiribati,KIR,2004,,15,93,1,0,6,4,2,1,67,18,10,38,57,0,0,51,1,19,26,0,107,2,18,,264,32,60,23,46,3,5,4,90498,0.00016575,0.001027647,1.105E-05,0,6.62998E-05,4.41999E-05,2.20999E-05,1.105E-05,0.000740348,0.000198899,0.0001105,0.000419899,0.000629848,0,0
Kiribati,KIR,2005,,15,94,1,0,6,4,2,1,67,19,10,37,57,0,0,50,1,18,26,0,112,2,18,,266,33,60,23,46,3,5,4,92319,0.00016248,0.001018209,1.0832E-05,0,6.4992E-05,4.3328E-05,2.1664E-05,1.0832E-05,0.000725744,0.000205808,0.00010832,0.000400784,0.000617424,0,0
Kiribati,KIR,2006,,15,96,1,0,6,4,2,1,68,19,10,37,56,0,0,50,1,18,27,0,112,2,17,,272,33,61,23,46,3,6,4,94341,0.000158998,0.001017585,1.05998E-05,0,6.35991E-05,4.23994E-05,2.11997E-05,1.05998E-05,0.000720789,0.000201397,0.000105998,0.000392194,0.000593591,0,0
Kiribati,KIR,2007,,16,99,1,0,6,4,2,1,69,20,10,38,56,0,0,50,1,18,27,0,112,2,18,,279,32,63,23,47,3,6,4,96531,0.00016575,0.001025577,1.03594E-05,0,6.21562E-05,4.14375E-05,2.07187E-05,1.03594E-05,0.000714796,0.000207187,0.000103594,0.000393656,0.000580125,0,0
Kiribati,KIR,2008,,14,102,1,0,6,4,2,1,69,20,9,38,56,0,0,49,1,18,28,0,113,2,17,,287,32,65,24,48,3,6,4,98760,0.000141758,0.001032807,1.01256E-05,0,6.07533E-05,4.05022E-05,2.02511E-05,1.01256E-05,0.000698663,0.000202511,9.113E-05,0.000384771,0.000567031,0,0
Kiribati,KIR,2009,,14,105,1,0,6,4,2,1,70,20,9,37,56,1,0,49,1,17,29,0,113,2,17,,293,32,66,24,48,3,6,4,100928,0.000138713,0.001040346,9.90805E-06,0,5.94483E-05,3.96322E-05,1.98161E-05,9.90805E-06,0.000693564,0.000198161,8.91725E-05,0.000366598,0.000554851,9.90805E-06,0
Kiribati,KIR,2010,,14,107,1,0,6,4,2,1,71,21,9,37,55,1,0,50,1,17,29,0,113,2,17,,299,32,67,25,49,3,6,4,102930,0.000136015,0.001039541,9.71534E-06,0,5.8292E-05,3.88614E-05,1.94307E-05,9.71534E-06,0.000689789,0.000204022,8.74381E-05,0.000359468,0.000534344,9.71534E-06,0
Kiribati,KIR,2011,,14,109,1,0,6,5,2,1,71,21,9,37,54,1,0,50,1,17,29,0,115,2,16,,305,32,68,25,49,3,6,4,104735,0.000133671,0.001040722,9.54791E-06,0,5.72874E-05,4.77395E-05,1.90958E-05,9.54791E-06,0.000677901,0.000200506,8.59312E-05,0.000353273,0.000515587,9.54791E-06,0
Kiribati,KIR,2012,,14,111,1,0,6,5,2,1,72,21,9,36,53,1,0,49,1,16,29,0,117,2,15,,310,32,68,25,50,3,7,4,106359,0.00013163,0.001043635,9.40212E-06,0,5.64127E-05,4.70106E-05,1.88042E-05,9.40212E-06,0.000676953,0.000197445,8.46191E-05,0.000338476,0.000498312,9.40212E-06,0
Kiribati,KIR,2013,,12,113,1,0,6,5,1,1,73,21,9,36,52,1,0,49,1,15,29,0,119,2,15,,316,33,69,26,50,3,7,4,107887,0.000111227,0.001047392,9.26896E-06,0,5.56137E-05,4.63448E-05,9.26896E-06,9.26896E-06,0.000676634,0.000194648,8.34206E-05,0.000333682,0.000481986,9.26896E-06,0
Kiribati,KIR,2014,,12,114,1,0,6,5,2,1,75,21,9,36,51,1,0,49,1,15,30,0,120,2,14,,321,33,70,26,50,3,7,4,109387,0.000109702,0.001042171,9.14185E-06,0,5.48511E-05,4.57093E-05,1.82837E-05,9.14185E-06,0.000685639,0.000191979,8.22767E-05,0.000329107,0.000466235,9.14185E-06,0
